datetime,Temperature,Pressure,Humidity,Wind Speed,Wind Direction
2015-09-22 05:00:00,68.16200000000006,29.76621984,77.0,15.659554044380798,15.659554044380798
2015-09-22 06:00:00,65.13800000000005,29.707159880000003,88.0,2.2379362920543997,2.2379362920543997
2015-09-22 07:00:00,63.01400000000004,29.79574982,68.0,4.4748725841088,4.4748725841088
2015-09-22 08:00:00,62.042,29.79574982,68.0,4.4748725841088,4.4748725841088
2015-09-22 09:00:00,61.32200000000004,29.8252798,72.0,2.2379362920543997,2.2379362920543997
2015-09-22 10:00:00,60.29600000000005,29.85480978,72.0,2.2379362920543997,2.2379362920543997
2015-09-22 11:00:00,59.46800000000009,29.85480978,77.0,4.4748725841088,4.4748725841088
2015-09-22 12:00:00,59.36771948900008,29.91386974,80.0,4.4748725841088,4.4748725841088
2015-09-22 13:00:00,58.53320000060005,30.20916954,99.0,4.4748725841088,4.4748725841088
2015-09-22 14:00:00,58.72879999940001,30.20916954,98.0,6.711808876163199,6.711808876163199
2015-09-22 15:00:00,60.50419727000002,30.00245968,81.0,6.711808876163199,6.711808876163199
2015-09-22 16:00:00,61.556000000000026,29.91386974,72.0,8.948745168217599,8.948745168217599
2015-09-22 17:00:00,64.83200000000002,29.943399720000002,72.0,8.948745168217599,8.948745168217599
2015-09-22 18:00:00,66.57800000000006,29.943399720000002,63.0,15.659554044380798,15.659554044380798
2015-09-22 19:00:00,69.29600000000005,29.9729297,63.0,20.133426628489598,20.133426628489598
2015-09-22 20:00:00,69.06200000000007,29.943399720000002,63.0,17.8964903364352,17.8964903364352
2015-09-22 21:00:00,70.62800000000007,29.943399720000002,68.0,13.422617752326397,13.422617752326397
2015-09-22 22:00:00,70.21400000000003,29.943399720000002,68.0,17.8964903364352,17.8964903364352
2015-09-22 23:00:00,69.06200000000007,29.943399720000002,68.0,13.422617752326397,13.422617752326397
2015-09-23 00:00:00,67.84459571660003,29.943399720000002,67.0,13.422617752326397,13.422617752326397
2015-09-23 01:00:00,64.09400000000008,29.943399720000002,67.0,13.422617752326397,13.422617752326397
2015-09-23 02:00:00,61.25,29.943399720000002,82.0,11.185681460271999,11.185681460271999
2015-09-23 03:00:00,59.360000000000085,29.943399720000002,77.0,11.185681460271999,11.185681460271999
2015-09-23 04:00:00,58.22600000000009,29.9729297,72.0,8.948745168217599,8.948745168217599
2015-09-23 05:00:00,57.866000000000014,30.00245968,72.0,6.711808876163199,6.711808876163199
2015-09-23 06:00:00,56.983999999999995,30.00245968,77.0,11.185681460271999,11.185681460271999
2015-09-23 07:00:00,56.19199999999999,30.00245968,72.0,4.4748725841088,4.4748725841088
2015-09-23 08:00:00,55.616000000000014,30.00245968,72.0,4.4748725841088,4.4748725841088
2015-09-23 09:00:00,54.860000000000085,30.00245968,76.0,4.4748725841088,4.4748725841088
2015-09-23 10:00:00,53.83399999999999,29.9729297,82.0,4.4748725841088,4.4748725841088
2015-09-23 11:00:00,53.47400000000002,30.00245968,82.0,4.4748725841088,4.4748725841088
2015-09-23 12:00:00,53.150000000000006,30.00245968,100.0,4.4748725841088,4.4748725841088
2015-09-23 13:00:00,52.71800000000009,30.00245968,82.0,4.4748725841088,4.4748725841088
2015-09-23 14:00:00,53.25800000000001,30.00245968,76.0,2.2379362920543997,2.2379362920543997
2015-09-23 15:00:00,54.37400000000001,30.179639560000002,60.0,4.4748725841088,4.4748725841088
2015-09-23 16:00:00,59.792,30.03198966,72.0,2.2379362920543997,2.2379362920543997
2015-09-23 17:00:00,63.68000000000004,30.03198966,72.0,4.4748725841088,4.4748725841088
2015-09-23 18:00:00,68.0,30.03198966,68.0,4.4748725841088,4.4748725841088
2015-09-23 19:00:00,71.36600000000001,29.8252798,70.0,4.4748725841088,4.4748725841088
2015-09-23 20:00:00,70.6650180764,30.00245968,67.0,4.4748725841088,4.4748725841088
2015-09-23 21:00:00,80.88800000000005,29.6776299,62.0,8.948745168217599,8.948745168217599
2015-09-23 22:00:00,81.96800000000009,29.6776299,43.0,8.948745168217599,8.948745168217599
2015-09-23 23:00:00,82.58000000000004,29.707159880000003,84.0,6.711808876163199,6.711808876163199
2015-09-24 00:00:00,81.08600000000007,29.736689860000002,79.0,6.711808876163199,6.711808876163199
2015-09-24 01:00:00,76.49600000000005,29.736689860000002,83.0,6.711808876163199,6.711808876163199
2015-09-24 02:00:00,73.47200000000004,29.736689860000002,83.0,2.2379362920543997,2.2379362920543997
2015-09-24 03:00:00,71.11400000000003,29.943399720000002,55.0,13.422617752326397,13.422617752326397
2015-09-24 04:00:00,67.62200000000004,29.943399720000002,52.0,2.2379362920543997,2.2379362920543997
2015-09-24 05:00:00,64.36400000000003,29.9729297,55.0,2.2379362920543997,2.2379362920543997
2015-09-24 06:00:00,63.104000000000056,29.9729297,52.0,2.2379362920543997,2.2379362920543997
2015-09-24 07:00:00,62.66539807340004,29.9729297,52.0,2.2379362920543997,2.2379362920543997
2015-09-24 08:00:00,61.358000000000004,29.9729297,55.0,2.2379362920543997,2.2379362920543997
2015-09-24 09:00:00,61.25,29.9729297,59.0,2.2379362920543997,2.2379362920543997
2015-09-24 10:00:00,61.225214435600066,29.91386974,60.0,2.2379362920543997,2.2379362920543997
2015-09-24 11:00:00,61.17800000000007,29.88433976,63.0,4.4748725841088,4.4748725841088
2015-09-24 12:00:00,60.51200000000006,30.1205796,87.0,2.2379362920543997,2.2379362920543997
2015-09-24 13:00:00,59.792,30.150109580000002,87.0,2.2379362920543997,2.2379362920543997
2015-09-24 14:00:00,60.15200000000008,29.943399720000002,67.0,2.2379362920543997,2.2379362920543997
2015-09-24 15:00:00,62.708000000000006,29.9729297,67.0,2.2379362920543997,2.2379362920543997
2015-09-24 16:00:00,67.38800000000005,29.9729297,68.0,0.001,0.001
2015-09-24 17:00:00,71.79800000000003,29.79574982,79.0,2.2379362920543997,2.2379362920543997
2015-09-24 18:00:00,77.07200000000003,29.9729297,68.0,0.001,0.001
2015-09-24 19:00:00,81.01400000000004,29.9729297,64.0,0.001,0.001
2015-09-24 20:00:00,84.66800000000009,29.943399720000002,47.0,2.2379362920543997,2.2379362920543997
2015-09-24 21:00:00,88.142,29.707159880000003,74.0,4.4748725841088,4.4748725841088
2015-09-24 22:00:00,89.11400000000003,29.88433976,50.0,4.4748725841088,4.4748725841088
2015-09-24 23:00:00,88.39400000000008,29.76621984,79.0,4.4748725841088,4.4748725841088
2015-09-25 00:00:00,86.37800000000007,29.76621984,79.0,4.4748725841088,4.4748725841088
2015-09-25 01:00:00,82.94000000000003,29.85480978,49.0,20.133426628489598,20.133426628489598
2015-09-25 02:00:00,78.53000000000004,29.79574982,79.0,8.948745168217599,8.948745168217599
2015-09-25 03:00:00,76.29800000000003,29.85480978,52.0,17.8964903364352,17.8964903364352
2015-09-25 04:00:00,71.87000000000006,29.79574982,79.0,8.948745168217599,8.948745168217599
2015-09-25 05:00:00,68.97200000000004,29.88433976,55.0,15.659554044380798,15.659554044380798
2015-09-25 06:00:00,65.96600000000001,29.88433976,63.0,13.422617752326397,13.422617752326397
2015-09-25 07:00:00,65.55169914980002,29.88433976,62.0,11.185681460271999,11.185681460271999
2015-09-25 08:00:00,64.058,29.91386974,59.0,4.4748725841088,4.4748725841088
2015-09-25 09:00:00,63.35272477760007,29.88433976,59.0,2.2379362920543997,2.2379362920543997
2015-09-25 10:00:00,61.016000000000005,29.88433976,59.0,2.2379362920543997,2.2379362920543997
2015-09-25 11:00:00,60.602000000000075,29.88433976,82.0,11.185681460271999,11.185681460271999
2015-09-25 12:00:00,59.901570302000074,29.88433976,83.0,6.711808876163199,6.711808876163199
2015-09-25 13:00:00,58.58600000000007,29.88433976,87.0,2.2379362920543997,2.2379362920543997
2015-09-25 14:00:00,58.406000000000034,29.91386974,77.0,6.711808876163199,6.711808876163199
2015-09-25 15:00:00,59.86400000000003,29.91386974,87.0,11.185681460271999,11.185681460271999
2015-09-25 16:00:00,61.54475000000009,30.00245968,83.0,8.948745168217599,8.948745168217599
2015-09-25 17:00:00,64.06587500000008,30.150109580000002,77.0,4.4748725841088,4.4748725841088
2015-09-25 18:00:00,72.30587725580003,29.76621984,76.0,8.948745168217599,8.948745168217599
2015-09-25 19:00:00,79.25,29.707159880000003,70.0,8.948745168217599,8.948745168217599
2015-09-25 20:00:00,76.88362910720008,29.88433976,65.0,6.711808876163199,6.711808876163199
2015-09-25 21:00:00,81.96800000000009,29.707159880000003,70.0,96.1892605583392,96.1892605583392
2015-09-25 22:00:00,81.42800000000007,29.707159880000003,74.0,8.948745168217599,8.948745168217599
2015-09-25 23:00:00,80.00600000000003,29.707159880000003,84.0,8.948745168217599,8.948745168217599
2015-09-26 00:00:00,79.142,29.736689860000002,84.0,8.948745168217599,8.948745168217599
2015-09-26 01:00:00,76.24400000000009,29.736689860000002,79.0,4.4748725841088,4.4748725841088
2015-09-26 02:00:00,72.15800000000002,29.76621984,83.0,4.4748725841088,4.4748725841088
2015-09-26 03:00:00,68.03600000000007,29.91386974,72.0,11.185681460271999,11.185681460271999
2015-09-26 04:00:00,67.11521011160002,29.91386974,72.0,11.185681460271999,11.185681460271999
2015-09-26 05:00:00,65.174,29.943399720000002,72.0,11.185681460271999,11.185681460271999
2015-09-26 06:00:00,64.184,29.943399720000002,72.0,4.4748725841088,4.4748725841088
2015-09-26 07:00:00,62.852000000000075,29.943399720000002,72.0,2.2379362920543997,2.2379362920543997
2015-09-26 08:00:00,60.44375792480006,30.03198966,80.0,2.2379362920543997,2.2379362920543997
2015-09-26 09:00:00,61.12400000000001,29.943399720000002,77.0,11.185681460271999,11.185681460271999
2015-09-26 10:00:00,59.76049908740006,30.00245968,81.0,8.948745168217599,8.948745168217599
2015-09-26 11:00:00,56.84044954460002,30.150109580000002,90.0,6.711808876163199,6.711808876163199
2015-09-26 12:00:00,59.57600000000009,29.91386974,87.0,8.948745168217599,8.948745168217599
2015-09-26 13:00:00,58.538180832800066,30.00245968,89.0,6.711808876163199,6.711808876163199
2015-09-26 14:00:00,56.9249904164,30.150109580000002,93.0,4.4748725841088,4.4748725841088
2015-09-26 15:00:00,61.992378264200084,30.09104962,82.0,4.4748725841088,4.4748725841088
2015-09-26 16:00:00,58.45280000000005,30.32728946,90.0,2.2379362920543997,2.2379362920543997
2015-09-26 17:00:00,61.59380000000006,30.32728946,84.0,2.2379362920543997,2.2379362920543997
2015-09-26 18:00:00,68.39940554779999,29.9729297,92.0,2.2379362920543997,2.2379362920543997
2015-09-26 19:00:00,70.57070797460003,30.06151964,82.0,2.2379362920543997,2.2379362920543997
2015-09-26 20:00:00,79.25,29.707159880000003,89.0,4.4748725841088,4.4748725841088
2015-09-26 21:00:00,81.14000000000001,29.707159880000003,79.0,6.711808876163199,6.711808876163199
2015-09-26 22:00:00,81.33800000000005,29.736689860000002,88.0,6.711808876163199,6.711808876163199
2015-09-26 23:00:00,80.22200000000004,29.736689860000002,89.0,6.711808876163199,6.711808876163199
2015-09-27 00:00:00,78.69200000000001,29.85480978,56.0,20.133426628489598,20.133426628489598
2015-09-27 01:00:00,77.09000000000003,29.79574982,89.0,6.711808876163199,6.711808876163199
2015-09-27 02:00:00,71.51000000000008,29.8252798,72.0,15.659554044380798,15.659554044380798
2015-09-27 03:00:00,68.88200000000002,29.79574982,89.0,4.4748725841088,4.4748725841088
2015-09-27 04:00:00,65.066,29.85480978,77.0,13.422617752326397,13.422617752326397
2015-09-27 05:00:00,63.733999999999995,29.85480978,77.0,11.185681460271999,11.185681460271999
2015-09-27 06:00:00,62.42000000000006,29.85480978,77.0,6.711808876163199,6.711808876163199
2015-09-27 07:00:00,61.03399999999999,29.85480978,82.0,8.948745168217599,8.948745168217599
2015-09-27 08:00:00,60.56600000000001,29.8252798,82.0,8.948745168217599,8.948745168217599
2015-09-27 09:00:00,60.062000000000054,29.8252798,82.0,8.948745168217599,8.948745168217599
2015-09-27 10:00:00,59.504000000000055,29.8252798,87.0,6.711808876163199,6.711808876163199
2015-09-27 11:00:00,58.64000000000002,29.79574982,87.0,8.948745168217599,8.948745168217599
2015-09-27 12:00:00,57.50600000000003,29.79574982,87.0,6.711808876163199,6.711808876163199
2015-09-27 13:00:00,57.524000000000015,29.79574982,87.0,6.711808876163199,6.711808876163199
2015-09-27 14:00:00,56.58800000000005,29.8252798,87.0,6.711808876163199,6.711808876163199
2015-09-27 15:00:00,58.208000000000006,29.8252798,87.0,6.711808876163199,6.711808876163199
2015-09-27 16:00:00,59.25446242700002,29.88433976,86.0,4.4748725841088,4.4748725841088
2015-09-27 17:00:00,61.603131212600104,30.06151964,86.0,4.4748725841088,4.4748725841088
2015-09-27 18:00:00,67.49190334400006,29.8252798,78.0,8.948745168217599,8.948745168217599
2015-09-27 19:00:00,73.22000000000006,29.85480978,73.0,11.185681460271999,11.185681460271999
2015-09-27 20:00:00,76.4600000000001,29.736689860000002,66.0,8.948745168217599,8.948745168217599
2015-09-27 21:00:00,78.72800000000007,29.736689860000002,70.0,8.948745168217599,8.948745168217599
2015-09-27 22:00:00,78.63800000000005,29.736689860000002,75.0,11.185681460271999,11.185681460271999
2015-09-27 23:00:00,77.48600000000008,29.736689860000002,74.0,8.948745168217599,8.948745168217599
2015-09-28 00:00:00,77.57600000000009,29.79574982,60.0,13.422617752326397,13.422617752326397
2015-09-28 01:00:00,75.93800000000005,29.76621984,84.0,6.711808876163199,6.711808876163199
2015-09-28 02:00:00,70.57400000000001,29.79574982,77.0,15.659554044380798,15.659554044380798
2015-09-28 03:00:00,66.57800000000006,29.79574982,82.0,11.185681460271999,11.185681460271999
2015-09-28 04:00:00,63.35600000000003,29.8252798,82.0,6.711808876163199,6.711808876163199
2015-09-28 05:00:00,62.00600000000003,29.8252798,82.0,6.711808876163199,6.711808876163199
2015-09-28 06:00:00,61.42098480080004,29.8252798,83.0,6.711808876163199,6.711808876163199
2015-09-28 07:00:00,56.81817015800002,30.06151964,93.0,6.711808876163199,6.711808876163199
2015-09-28 08:00:00,59.288000000000046,29.85480978,87.0,11.185681460271999,11.185681460271999
2015-09-28 09:00:00,58.1,29.85480978,93.0,11.185681460271999,11.185681460271999
2015-09-28 10:00:00,57.831442595600066,29.85480978,91.0,8.948745168217599,8.948745168217599
2015-09-28 11:00:00,56.89400000000008,29.85480978,87.0,2.2379362920543997,2.2379362920543997
2015-09-28 12:00:00,56.48000000000005,29.85480978,82.0,2.2379362920543997,2.2379362920543997
2015-09-28 13:00:00,56.26400000000004,29.85480978,93.0,8.948745168217599,8.948745168217599
2015-09-28 14:00:00,56.723136020600045,30.00245968,95.0,6.711808876163199,6.711808876163199
2015-09-28 15:00:00,57.29000000000002,29.88433976,87.0,8.948745168217599,8.948745168217599
2015-09-28 16:00:00,59.91800000000009,29.91386974,82.0,6.711808876163199,6.711808876163199
2015-09-28 17:00:00,62.54600000000005,29.91386974,77.0,4.4748725841088,4.4748725841088
2015-09-28 18:00:00,65.57000000000006,29.91386974,77.0,8.948745168217599,8.948745168217599
2015-09-28 19:00:00,68.57600000000009,29.91386974,72.0,8.948745168217599,8.948745168217599
2015-09-28 20:00:00,71.40200000000007,29.91386974,68.0,11.185681460271999,11.185681460271999
2015-09-28 21:00:00,75.11000000000008,29.6776299,70.0,8.948745168217599,8.948745168217599
2015-09-28 22:00:00,76.51400000000004,29.6776299,79.0,6.711808876163199,6.711808876163199
2015-09-28 23:00:00,76.316,29.6776299,84.0,8.948745168217599,8.948745168217599
2015-09-29 00:00:00,72.734,29.6776299,79.0,6.711808876163199,6.711808876163199
2015-09-29 01:00:00,69.09800000000003,29.88433976,68.0,11.185681460271999,11.185681460271999
2015-09-29 02:00:00,64.36400000000003,29.88433976,72.0,11.185681460271999,11.185681460271999
2015-09-29 03:00:00,62.20400000000005,29.91386974,77.0,13.422617752326397,13.422617752326397
2015-09-29 04:00:00,60.8,29.91386974,77.0,13.422617752326397,13.422617752326397
2015-09-29 05:00:00,59.99000000000002,29.91386974,77.0,8.948745168217599,8.948745168217599
2015-09-29 06:00:00,58.55,29.943399720000002,77.0,2.2379362920543997,2.2379362920543997
2015-09-29 07:00:00,58.190000000000026,29.943399720000002,77.0,4.4748725841088,4.4748725841088
2015-09-29 08:00:00,57.88399999999999,29.943399720000002,77.0,6.711808876163199,6.711808876163199
2015-09-29 09:00:00,57.63200000000002,29.943399720000002,77.0,8.948745168217599,8.948745168217599
2015-09-29 10:00:00,56.516000000000005,29.943399720000002,82.0,4.4748725841088,4.4748725841088
2015-09-29 11:00:00,56.696000000000055,29.943399720000002,77.0,2.2379362920543997,2.2379362920543997
2015-09-29 12:00:00,57.056000000000026,29.943399720000002,82.0,6.711808876163199,6.711808876163199
2015-09-29 13:00:00,56.91200000000006,29.943399720000002,82.0,4.4748725841088,4.4748725841088
2015-09-29 14:00:00,58.1,29.9729297,77.0,6.711808876163199,6.711808876163199
2015-09-29 15:00:00,58.33399999999999,29.9729297,77.0,6.711808876163199,6.711808876163199
2015-09-29 16:00:00,58.815475988000046,30.06151964,80.0,6.711808876163199,6.711808876163199
2015-09-29 17:00:00,59.61423799399999,30.20916954,86.0,4.4748725841088,4.4748725841088
2015-09-29 18:00:00,64.31403545600001,29.9729297,65.0,6.711808876163199,6.711808876163199
2015-09-29 19:00:00,67.69400000000007,30.00245968,59.0,6.711808876163199,6.711808876163199
2015-09-29 20:00:00,68.66600000000001,30.00245968,59.0,13.422617752326397,13.422617752326397
2015-09-29 21:00:00,70.7,30.00245968,59.0,15.659554044380798,15.659554044380798
2015-09-29 22:00:00,70.61000000000008,29.9729297,59.0,15.659554044380798,15.659554044380798
2015-09-29 23:00:00,70.484,29.9729297,59.0,13.422617752326397,13.422617752326397
2015-09-30 00:00:00,69.33200000000002,29.943399720000002,63.0,13.422617752326397,13.422617752326397
2015-09-30 01:00:00,66.48800000000006,29.943399720000002,67.0,15.659554044380798,15.659554044380798
2015-09-30 02:00:00,64.058,29.943399720000002,72.0,17.8964903364352,17.8964903364352
2015-09-30 03:00:00,61.64600000000005,29.9729297,72.0,15.659554044380798,15.659554044380798
2015-09-30 04:00:00,60.944000000000074,29.9729297,72.0,8.948745168217599,8.948745168217599
2015-09-30 05:00:00,59.66600000000001,30.00245968,93.0,4.4748725841088,4.4748725841088
2015-09-30 06:00:00,59.25486110720004,30.00245968,85.0,4.4748725841088,4.4748725841088
2015-09-30 07:00:00,58.44199999999999,30.00245968,72.0,4.4748725841088,4.4748725841088
2015-09-30 08:00:00,58.1,30.00245968,77.0,4.4748725841088,4.4748725841088
2015-09-30 09:00:00,57.95600000000003,30.00245968,77.0,4.4748725841088,4.4748725841088
2015-09-30 10:00:00,57.75800000000001,29.9729297,77.0,6.711808876163199,6.711808876163199
2015-09-30 11:00:00,57.524000000000015,30.00245968,77.0,4.4748725841088,4.4748725841088
2015-09-30 12:00:00,57.75800000000001,29.9729297,82.0,2.2379362920543997,2.2379362920543997
2015-09-30 13:00:00,57.95600000000003,29.9729297,77.0,4.4748725841088,4.4748725841088
2015-09-30 14:00:00,57.97400000000002,29.9729297,77.0,6.711808876163199,6.711808876163199
2015-09-30 15:00:00,58.64000000000002,30.00245968,77.0,6.711808876163199,6.711808876163199
2015-09-30 16:00:00,59.19800000000002,30.00245968,82.0,11.185681460271999,11.185681460271999
2015-09-30 17:00:00,60.100505528000085,30.150109580000002,83.0,6.711808876163199,6.711808876163199
2015-09-30 18:00:00,60.11581456400004,30.00245968,82.0,6.711808876163199,6.711808876163199
2015-09-30 19:00:00,60.944000000000074,30.00245968,82.0,4.4748725841088,4.4748725841088
2015-09-30 20:00:00,61.95200000000008,30.00245968,82.0,6.711808876163199,6.711808876163199
2015-09-30 21:00:00,62.67200000000004,29.9729297,77.0,2.2379362920543997,2.2379362920543997
2015-09-30 22:00:00,64.68800000000005,29.9729297,77.0,2.2379362920543997,2.2379362920543997
2015-09-30 23:00:00,65.48000000000005,29.9729297,77.0,2.2379362920543997,2.2379362920543997
2015-10-01 00:00:00,65.82200000000003,29.9729297,77.0,2.2379362920543997,2.2379362920543997
2015-10-01 01:00:00,65.3180000000001,29.943399720000002,77.0,2.2379362920543997,2.2379362920543997
2015-10-01 02:00:00,64.36400000000003,29.943399720000002,77.0,2.2379362920543997,2.2379362920543997
2015-10-01 03:00:00,63.391999999999996,29.91386974,77.0,4.4748725841088,4.4748725841088
2015-10-01 04:00:00,62.492,29.943399720000002,77.0,0.001,0.001
2015-10-01 05:00:00,61.610000000000085,29.943399720000002,77.0,8.948745168217599,8.948745168217599
2015-10-01 06:00:00,60.674000000000014,29.943399720000002,82.0,0.001,0.001
2015-10-01 07:00:00,60.42200000000004,29.91386974,72.0,0.001,0.001
2015-10-01 08:00:00,59.792,29.943399720000002,82.0,2.2379362920543997,2.2379362920543997
2015-10-01 09:00:00,59.97200000000004,29.9729297,88.0,2.2379362920543997,2.2379362920543997
2015-10-01 10:00:00,59.774000000000015,29.943399720000002,72.0,6.711808876163199,6.711808876163199
2015-10-01 11:00:00,59.411073831800024,30.06151964,80.0,6.711808876163199,6.711808876163199
2015-10-01 12:00:00,60.062000000000054,29.943399720000002,82.0,2.2379362920543997,2.2379362920543997
2015-10-01 13:00:00,59.81599121720005,30.00245968,85.0,2.2379362920543997,2.2379362920543997
2015-10-01 14:00:00,59.242395608600056,30.179639560000002,92.0,2.2379362920543997,2.2379362920543997
2015-10-01 15:00:00,61.55211503480005,29.943399720000002,75.0,2.2379362920543997,2.2379362920543997
2015-10-01 16:00:00,62.45600000000003,29.9729297,72.0,2.2379362920543997,2.2379362920543997
2015-10-01 17:00:00,65.13800000000005,30.00245968,77.0,2.2379362920543997,2.2379362920543997
2015-10-01 18:00:00,66.95600000000003,30.00245968,68.0,2.2379362920543997,2.2379362920543997
2015-10-01 19:00:00,69.7100000000001,30.00245968,72.0,6.711808876163199,6.711808876163199
2015-10-01 20:00:00,72.55400000000006,30.00245968,60.0,6.711808876163199,6.711808876163199
2015-10-01 21:00:00,73.97600000000008,29.9729297,53.0,13.422617752326397,13.422617752326397
2015-10-01 22:00:00,73.77800000000008,29.9729297,60.0,15.659554044380798,15.659554044380798
2015-10-01 23:00:00,74.3180000000001,29.707159880000003,70.0,8.948745168217599,8.948745168217599
2015-10-02 00:00:00,73.27400000000002,29.76621984,83.0,6.711808876163199,6.711808876163199
2015-10-02 01:00:00,71.02400000000002,29.79574982,83.0,8.948745168217599,8.948745168217599
2015-10-02 02:00:00,66.092,30.00245968,72.0,17.8964903364352,17.8964903364352
2015-10-02 03:00:00,64.02200000000005,30.03198966,77.0,13.422617752326397,13.422617752326397
2015-10-02 04:00:00,62.564000000000036,30.03198966,72.0,6.711808876163199,6.711808876163199
2015-10-02 05:00:00,61.358000000000004,30.06151964,82.0,8.948745168217599,8.948745168217599
2015-10-02 06:00:00,60.20600000000003,30.06151964,77.0,8.948745168217599,8.948745168217599
2015-10-02 07:00:00,59.37800000000007,30.06151964,77.0,15.659554044380798,15.659554044380798
2015-10-02 08:00:00,58.49600000000005,30.06151964,82.0,11.185681460271999,11.185681460271999
2015-10-02 09:00:00,57.32600000000009,30.06151964,82.0,8.948745168217599,8.948745168217599
2015-10-02 10:00:00,56.444000000000074,30.06151964,82.0,6.711808876163199,6.711808876163199
2015-10-02 11:00:00,55.74300394640001,30.150109580000002,87.0,4.4748725841088,4.4748725841088
2015-10-02 12:00:00,55.274000000000015,30.03198966,82.0,2.2379362920543997,2.2379362920543997
2015-10-02 13:00:00,55.33191982939999,30.09104962,85.0,2.2379362920543997,2.2379362920543997
2015-10-02 14:00:00,55.45595991379997,30.2682295,92.0,2.2379362920543997,2.2379362920543997
2015-10-02 15:00:00,59.42336600840004,30.03198966,78.0,4.4748725841088,4.4748725841088
2015-10-02 16:00:00,61.88000000000004,30.06151964,77.0,4.4748725841088,4.4748725841088
2015-10-02 17:00:00,66.34400000000008,30.06151964,72.0,4.4748725841088,4.4748725841088
2015-10-02 18:00:00,70.30400000000006,30.03198966,72.0,4.4748725841088,4.4748725841088
2015-10-02 19:00:00,75.32600000000009,29.736689860000002,70.0,8.948745168217599,8.948745168217599
2015-10-02 20:00:00,78.26000000000008,29.707159880000003,62.0,4.4748725841088,4.4748725841088
2015-10-02 21:00:00,80.13200000000002,29.707159880000003,70.0,4.4748725841088,4.4748725841088
2015-10-02 22:00:00,79.7,29.707159880000003,70.0,4.4748725841088,4.4748725841088
2015-10-02 23:00:00,78.83600000000007,29.736689860000002,79.0,4.4748725841088,4.4748725841088
2015-10-03 00:00:00,77.32400000000001,29.88433976,56.0,15.659554044380798,15.659554044380798
2015-10-03 01:00:00,73.72400000000002,29.88433976,63.0,13.422617752326397,13.422617752326397
2015-10-03 02:00:00,68.91800000000009,29.88433976,72.0,6.711808876163199,6.711808876163199
2015-10-03 03:00:00,67.87400000000002,29.736689860000002,74.0,2.2379362920543997,2.2379362920543997
2015-10-03 04:00:00,67.73000000000005,29.79574982,74.0,2.2379362920543997,2.2379362920543997
2015-10-03 05:00:00,66.38000000000005,29.79574982,63.0,13.422617752326397,13.422617752326397
2015-10-03 06:00:00,64.99400000000009,29.79574982,88.0,2.2379362920543997,2.2379362920543997
2015-10-03 07:00:00,58.26200000000006,29.8252798,81.0,6.711808876163199,6.711808876163199
2015-10-03 08:00:00,58.37000000000006,29.8252798,82.0,4.4748725841088,4.4748725841088
2015-10-03 09:00:00,58.13600000000007,29.79574982,81.0,6.711808876163199,6.711808876163199
2015-10-03 10:00:00,56.42600000000009,29.79574982,87.0,2.2379362920543997,2.2379362920543997
2015-10-03 11:00:00,55.331819769200095,29.88433976,91.0,2.2379362920543997,2.2379362920543997
2015-10-03 12:00:00,54.788000000000046,29.76621984,87.0,2.2379362920543997,2.2379362920543997
2015-10-03 13:00:00,54.158,29.736689860000002,87.0,4.4748725841088,4.4748725841088
2015-10-03 14:00:00,54.24392601860009,29.8252798,90.0,4.4748725841088,4.4748725841088
2015-10-03 15:00:00,57.12703414700003,29.707159880000003,81.0,4.4748725841088,4.4748725841088
2015-10-03 16:00:00,59.88200000000002,29.707159880000003,77.0,2.2379362920543997,2.2379362920543997
2015-10-03 17:00:00,64.11200000000005,29.707159880000003,72.0,6.711808876163199,6.711808876163199
2015-10-03 18:00:00,68.77400000000002,29.6776299,72.0,6.711808876163199,6.711808876163199
2015-10-03 19:00:00,72.64400000000008,29.61856994,60.0,6.711808876163199,6.711808876163199
2015-10-03 20:00:00,75.27200000000005,29.707159880000003,62.0,8.948745168217599,8.948745168217599
2015-10-03 21:00:00,74.78600000000007,29.58903996,59.0,26.844235504652797,26.844235504652797
2015-10-03 22:00:00,72.1760000000001,29.707159880000003,70.0,8.948745168217599,8.948745168217599
2015-10-03 23:00:00,68.86400000000003,29.55950998,59.0,33.55504438081599,33.55504438081599
2015-10-04 00:00:00,63.75200000000008,29.55950998,63.0,26.844235504652797,26.844235504652797
2015-10-04 01:00:00,60.92600000000009,29.529980000000002,67.0,22.370362920544,22.370362920544
2015-10-04 02:00:00,58.694000000000074,29.47092004,71.0,24.6072992125984,24.6072992125984
2015-10-04 03:00:00,57.596000000000046,29.47092004,71.0,15.659554044380798,15.659554044380798
2015-10-04 04:00:00,56.96600000000001,29.47092004,76.0,13.422617752326397,13.422617752326397
2015-10-04 05:00:00,56.91200000000006,29.47092004,76.0,6.711808876163199,6.711808876163199
2015-10-04 06:00:00,56.13800000000005,29.47092004,76.0,2.2379362920543997,2.2379362920543997
2015-10-04 07:00:00,56.39000000000002,29.47092004,76.0,4.4748725841088,4.4748725841088
2015-10-04 08:00:00,55.958000000000006,29.47092004,76.0,4.4748725841088,4.4748725841088
2015-10-04 09:00:00,56.46200000000006,29.47092004,76.0,2.2379362920543997,2.2379362920543997
2015-10-04 10:00:00,55.72400000000002,29.500450020000002,67.0,2.2379362920543997,2.2379362920543997
